ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10272;35;100;2004-07-20;Shipped;Classic Cars;S12_1108;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Medium
10272;27;100;2004-07-20;Shipped;Classic Cars;S12_3148;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Medium
10272;39;100;2004-07-20;Shipped;Classic Cars;S12_3891;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Large
10272;25;100;2004-07-20;Shipped;Classic Cars;S18_4027;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Medium
10272;45;64.63;2004-07-20;Shipped;Trains;S32_3207;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10272;43;56.82;2004-07-20;Shipped;Trains;S50_1514;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10273;30;100;2004-07-21;Shipped;Classic Cars;S10_4757;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium
10273;34;98.06;2004-07-21;Shipped;Ships;S18_3029;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium
10273;40;100;2004-07-21;Shipped;Vintage Cars;S18_3140;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium
10273;47;100;2004-07-21;Shipped;Trains;S18_3259;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium
10273;50;85.75;2004-07-21;Shipped;Vintage Cars;S18_3856;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium
10273;33;71.09;2004-07-21;Shipped;Vintage Cars;S18_4522;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10273;22;100;2004-07-21;Shipped;Ships;S24_2011;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10273;27;100;2004-07-21;Shipped;Vintage Cars;S24_3151;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10273;48;83.02;2004-07-21;Shipped;Vintage Cars;S24_3816;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium
10273;21;65.34;2004-07-21;Shipped;Ships;S700_1138;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10273;21;100;2004-07-21;Shipped;Ships;S700_1938;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10273;42;62.16;2004-07-21;Shipped;Ships;S700_2610;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10273;40;86.15;2004-07-21;Shipped;Ships;S700_3505;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Medium
10273;26;100;2004-07-21;Shipped;Ships;S700_3962;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10273;37;45.86;2004-07-21;Shipped;Ships;S72_3212;Petit Auto;Bruxelles;Belgium;Dewey;Catherine;Small
10274;41;100;2004-07-21;Shipped;Planes;S18_1662;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Medium
10274;40;65.08;2004-07-21;Shipped;Planes;S24_2841;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Small
10274;24;72.33;2004-07-21;Shipped;Vintage Cars;S24_3420;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Small
10274;24;90.52;2004-07-21;Shipped;Ships;S700_2047;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Small
10274;32;58.6;2004-07-21;Shipped;Planes;S72_1253;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Small
10275;45;92.83;2004-07-23;Shipped;Motorcycles;S10_1678;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10275;22;100;2004-07-23;Shipped;Motorcycles;S10_2016;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;36;100;2004-07-23;Shipped;Motorcycles;S10_4698;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10275;35;90.39;2004-07-23;Shipped;Planes;S18_2581;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10275;37;63.6;2004-07-23;Shipped;Motorcycles;S18_2625;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;21;100;2004-07-23;Shipped;Motorcycles;S24_1578;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;25;95.2;2004-07-23;Shipped;Planes;S24_1785;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;30;79.98;2004-07-23;Shipped;Motorcycles;S24_2000;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;41;81.89;2004-07-23;Shipped;Planes;S24_3949;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10275;27;62.31;2004-07-23;Shipped;Planes;S24_4278;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;23;81.91;2004-07-23;Shipped;Motorcycles;S32_1374;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;28;63.97;2004-07-23;Shipped;Vintage Cars;S32_4289;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;38;45.39;2004-07-23;Shipped;Vintage Cars;S50_1341;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;32;89.51;2004-07-23;Shipped;Planes;S700_1691;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10275;39;100;2004-07-23;Shipped;Planes;S700_2466;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10275;48;100;2004-07-23;Shipped;Planes;S700_2834;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10275;43;73.6;2004-07-23;Shipped;Planes;S700_3167;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10275;31;72.55;2004-07-23;Shipped;Planes;S700_4002;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10276;50;100;2004-08-02;Shipped;Classic Cars;S12_1099;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Large
10276;43;100;2004-08-02;Shipped;Motorcycles;S12_2823;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;47;100;2004-08-02;Shipped;Classic Cars;S12_3380;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;38;83.79;2004-08-02;Shipped;Classic Cars;S12_3990;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;38;69.96;2004-08-02;Shipped;Classic Cars;S18_3278;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small
10276;30;100;2004-08-02;Shipped;Classic Cars;S18_3482;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;33;50.36;2004-08-02;Shipped;Motorcycles;S18_3782;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small
10276;48;100;2004-08-02;Shipped;Classic Cars;S18_4721;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;46;75.49;2004-08-02;Shipped;Motorcycles;S24_2360;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;20;61.23;2004-08-02;Shipped;Classic Cars;S24_3371;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small
10276;48;75.18;2004-08-02;Shipped;Classic Cars;S24_4620;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;27;36.61;2004-08-02;Shipped;Motorcycles;S32_2206;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small
10276;38;100;2004-08-02;Shipped;Motorcycles;S32_4485;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Medium
10276;21;70.78;2004-08-02;Shipped;Motorcycles;S50_4713;Online Mini Collectables;Brickhaven;USA;Barajas;Miguel;Small
10277;28;100;2004-08-04;Shipped;Classic Cars;S12_4675;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10278;34;100;2004-08-06;Shipped;Classic Cars;S18_1129;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10278;23;100;2004-08-06;Shipped;Classic Cars;S18_1589;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10278;29;90.86;2004-08-06;Shipped;Classic Cars;S18_1889;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10278;29;100;2004-08-06;Shipped;Classic Cars;S18_1984;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10278;39;100;2004-08-06;Shipped;Classic Cars;S18_2870;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10278;42;100;2004-08-06;Shipped;Classic Cars;S18_3232;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10278;31;100;2004-08-06;Shipped;Classic Cars;S18_3685;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10278;35;45.28;2004-08-06;Shipped;Classic Cars;S24_1628;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10278;31;38.89;2004-08-06;Shipped;Classic Cars;S24_2972;Signal Gift Stores;Las Vegas;USA;King;Sue;Small
10278;25;100;2004-08-06;Shipped;Classic Cars;S24_3856;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium
10279;26;60.58;2004-08-09;Shipped;Classic Cars;S18_4933;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10279;32;74.96;2004-08-09;Shipped;Classic Cars;S24_1046;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10279;49;79.97;2004-08-09;Shipped;Classic Cars;S24_2766;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10279;48;100;2004-08-09;Shipped;Classic Cars;S24_2887;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10279;33;71.06;2004-08-09;Shipped;Classic Cars;S24_3191;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10279;48;100;2004-08-09;Shipped;Classic Cars;S24_3432;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10280;34;100;2004-08-17;Shipped;Classic Cars;S10_1949;Amica Models & Co;Torino;Italy;Accorti;Paolo;Large
10280;24;100;2004-08-17;Shipped;Trucks and Buses;S18_1097;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10280;50;100;2004-08-17;Shipped;Vintage Cars;S18_1342;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;27;57.68;2004-08-17;Shipped;Vintage Cars;S18_1367;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10280;26;100;2004-08-17;Shipped;Vintage Cars;S18_1749;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;25;62.96;2004-08-17;Shipped;Vintage Cars;S18_2248;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10280;37;100;2004-08-17;Shipped;Vintage Cars;S18_2325;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;22;100;2004-08-17;Shipped;Vintage Cars;S18_2795;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;46;100;2004-08-17;Shipped;Vintage Cars;S18_2949;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;43;68.71;2004-08-17;Shipped;Vintage Cars;S18_2957;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10280;29;100;2004-08-17;Shipped;Vintage Cars;S18_3136;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;34;100;2004-08-17;Shipped;Vintage Cars;S18_3320;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;35;100;2004-08-17;Shipped;Vintage Cars;S18_4409;Amica Models & Co;Torino;Italy;Accorti;Paolo;Medium
10280;20;28.88;2004-08-17;Shipped;Vintage Cars;S24_1937;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10280;45;47.49;2004-08-17;Shipped;Vintage Cars;S24_2022;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10280;33;41.85;2004-08-17;Shipped;Vintage Cars;S24_3969;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10280;21;78.89;2004-08-17;Shipped;Vintage Cars;S24_4258;Amica Models & Co;Torino;Italy;Accorti;Paolo;Small
10281;44;100;2004-08-19;Shipped;Classic Cars;S10_4962;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Large
10281;25;100;2004-08-19;Shipped;Trucks and Buses;S12_1666;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;41;100;2004-08-19;Shipped;Trucks and Buses;S12_4473;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Medium
10281;48;100;2004-08-19;Shipped;Trucks and Buses;S18_2319;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Medium
10281;29;57.73;2004-08-19;Shipped;Trucks and Buses;S18_2432;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;25;100;2004-08-19;Shipped;Classic Cars;S18_3232;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Medium
10281;25;99.29;2004-08-19;Shipped;Trucks and Buses;S18_4600;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;44;59.87;2004-08-19;Shipped;Vintage Cars;S18_4668;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;25;100;2004-08-19;Shipped;Trucks and Buses;S24_2300;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;20;40.66;2004-08-19;Shipped;Classic Cars;S24_2840;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;29;82.83;2004-08-19;Shipped;Trucks and Buses;S32_1268;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;31;55.19;2004-08-19;Shipped;Trucks and Buses;S32_2509;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;36;77.57;2004-08-19;Shipped;Trucks and Buses;S32_3522;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10281;27;85.98;2004-08-19;Shipped;Classic Cars;S700_2824;Diecast Classics Inc;Allentown;USA;Yu;Kyung;Small
10282;41;100;2004-08-20;Shipped;Classic Cars;S12_1108;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10282;27;100;2004-08-20;Shipped;Classic Cars;S12_3148;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;24;100;2004-08-20;Shipped;Classic Cars;S12_3891;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;23;100;2004-08-20;Shipped;Classic Cars;S18_2238;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;43;100;2004-08-20;Shipped;Vintage Cars;S18_3140;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;36;100;2004-08-20;Shipped;Trains;S18_3259;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;31;100;2004-08-20;Shipped;Classic Cars;S18_4027;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;29;46.82;2004-08-20;Shipped;Classic Cars;S24_1444;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10282;39;100;2004-08-20;Shipped;Classic Cars;S24_4048;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;36;59.65;2004-08-20;Shipped;Trains;S32_3207;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10282;38;100;2004-08-20;Shipped;Trucks and Buses;S50_1392;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10282;37;66.78;2004-08-20;Shipped;Trains;S50_1514;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10282;43;86.61;2004-08-20;Shipped;Ships;S700_1938;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10283;25;100;2004-08-20;Shipped;Classic Cars;S10_4757;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Small
10283;21;98.06;2004-08-20;Shipped;Ships;S18_3029;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Small
10283;46;100;2004-08-20;Shipped;Vintage Cars;S18_3856;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Medium
10283;34;100;2004-08-20;Shipped;Vintage Cars;S18_4522;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Medium
10283;42;100;2004-08-20;Shipped;Ships;S24_2011;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Medium
10283;34;92.94;2004-08-20;Shipped;Vintage Cars;S24_3151;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Medium
10283;33;72.96;2004-08-20;Shipped;Vintage Cars;S24_3816;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Small
10283;45;78.67;2004-08-20;Shipped;Ships;S700_1138;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Medium
10283;20;94.14;2004-08-20;Shipped;Ships;S700_2047;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Small
10283;47;65.77;2004-08-20;Shipped;Ships;S700_2610;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Medium
10283;22;88.15;2004-08-20;Shipped;Ships;S700_3505;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Small
10283;38;89.38;2004-08-20;Shipped;Ships;S700_3962;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Medium
10283;43;57.61;2004-08-20;Shipped;Planes;S72_1253;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Small
10283;33;51.32;2004-08-20;Shipped;Ships;S72_3212;Royal Canadian Collectables Ltd;Tsawassen;Canada;Lincoln;Elizabeth;Small
10284;45;100;2004-08-21;Shipped;Planes;S18_1662;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Medium
10284;31;71.81;2004-08-21;Shipped;Planes;S18_2581;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;22;100;2004-08-21;Shipped;Planes;S24_1785;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;30;73.99;2004-08-21;Shipped;Planes;S24_2841;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;39;71.67;2004-08-21;Shipped;Vintage Cars;S24_3420;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;21;55.96;2004-08-21;Shipped;Planes;S24_3949;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;21;71;2004-08-21;Shipped;Planes;S24_4278;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;50;81.86;2004-08-21;Shipped;Vintage Cars;S32_4289;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Medium
10284;33;51.93;2004-08-21;Shipped;Vintage Cars;S50_1341;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;24;83.12;2004-08-21;Shipped;Planes;S700_1691;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;45;100;2004-08-21;Shipped;Planes;S700_2466;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Medium
10284;25;69.6;2004-08-21;Shipped;Planes;S700_3167;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10284;32;64.41;2004-08-21;Shipped;Planes;S700_4002;Norway Gifts By Mail Co;Oslo;Norway;Klaeboe;Jan;Small
10285;36;100;2004-08-27;Shipped;Motorcycles;S10_1678;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10285;47;100;2004-08-27;Shipped;Motorcycles;S10_2016;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10285;27;100;2004-08-27;Shipped;Motorcycles;S10_4698;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10285;49;100;2004-08-27;Shipped;Motorcycles;S12_2823;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10285;20;49.06;2004-08-27;Shipped;Motorcycles;S18_2625;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10285;34;100;2004-08-27;Shipped;Motorcycles;S24_1578;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10285;39;70.08;2004-08-27;Shipped;Motorcycles;S24_2000;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10285;38;59.56;2004-08-27;Shipped;Motorcycles;S24_2360;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10285;37;98.89;2004-08-27;Shipped;Motorcycles;S32_1374;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10285;37;41.03;2004-08-27;Shipped;Motorcycles;S32_2206;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10285;26;100;2004-08-27;Shipped;Motorcycles;S32_4485;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Small
10285;39;78.92;2004-08-27;Shipped;Motorcycles;S50_4713;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10285;45;100;2004-08-27;Shipped;Planes;S700_2834;Marta's Replicas Co;Cambridge;USA;Hernandez;Marta;Medium
10286;38;57.2;2004-08-28;Shipped;Motorcycles;S18_3782;La Corne D'abondance Co;Paris;France;Bertrand;Marie;Small
10287;21;100;2004-08-30;Shipped;Classic Cars;S12_1099;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;45;100;2004-08-30;Shipped;Classic Cars;S12_3380;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;41;69.43;2004-08-30;Shipped;Classic Cars;S12_3990;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Small
10287;23;100;2004-08-30;Shipped;Classic Cars;S12_4675;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Small
10287;41;100;2004-08-30;Shipped;Classic Cars;S18_1129;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;44;82.39;2004-08-30;Shipped;Classic Cars;S18_1889;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;24;100;2004-08-30;Shipped;Classic Cars;S18_1984;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;44;100;2004-08-30;Shipped;Classic Cars;S18_2870;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;36;100;2004-08-30;Shipped;Classic Cars;S18_3232;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;43;70.76;2004-08-30;Shipped;Classic Cars;S18_3278;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;40;100;2004-08-30;Shipped;Classic Cars;S18_3482;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;27;100;2004-08-30;Shipped;Classic Cars;S18_3685;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;34;100;2004-08-30;Shipped;Classic Cars;S18_4721;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;36;39.65;2004-08-30;Shipped;Classic Cars;S24_2972;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Small
10287;20;67.97;2004-08-30;Shipped;Classic Cars;S24_3371;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Small
10287;36;100;2004-08-30;Shipped;Classic Cars;S24_3856;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10287;40;88.12;2004-08-30;Shipped;Classic Cars;S24_4620;Vida Sport Ltd;Gensve;Switzerland;Holz;Michael;Medium
10288;20;100;2004-09-01;Shipped;Classic Cars;S18_1589;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;32;100;2004-09-01;Shipped;Vintage Cars;S18_1749;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium
10288;28;61.75;2004-09-01;Shipped;Vintage Cars;S18_2248;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;31;100;2004-09-01;Shipped;Vintage Cars;S18_2325;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium
10288;35;80.99;2004-09-01;Shipped;Vintage Cars;S18_4409;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;23;73.41;2004-09-01;Shipped;Classic Cars;S18_4933;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;36;66.14;2004-09-01;Shipped;Classic Cars;S24_1046;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;50;52.32;2004-09-01;Shipped;Classic Cars;S24_1628;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;29;38.17;2004-09-01;Shipped;Vintage Cars;S24_1937;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;35;80.87;2004-09-01;Shipped;Classic Cars;S24_2766;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;48;100;2004-09-01;Shipped;Classic Cars;S24_2887;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium
10288;34;68.49;2004-09-01;Shipped;Classic Cars;S24_3191;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10288;41;100;2004-09-01;Shipped;Classic Cars;S24_3432;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Medium
10288;33;40.62;2004-09-01;Shipped;Vintage Cars;S24_3969;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10289;38;100;2004-09-03;Shipped;Vintage Cars;S18_1342;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10289;24;56.07;2004-09-03;Shipped;Vintage Cars;S18_1367;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10289;43;100;2004-09-03;Shipped;Vintage Cars;S18_2795;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Large
10289;45;48.38;2004-09-03;Shipped;Vintage Cars;S24_2022;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10290;26;96.23;2004-09-07;Shipped;Vintage Cars;S18_3320;Auto-Moto Classics Inc;Brickhaven;USA;Taylor;Leslie;Small
10290;45;100;2004-09-07;Shipped;Vintage Cars;S24_4258;Auto-Moto Classics Inc;Brickhaven;USA;Taylor;Leslie;Medium
10291;37;100;2004-09-08;Shipped;Classic Cars;S10_1949;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Large
10291;30;100;2004-09-08;Shipped;Classic Cars;S10_4962;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10291;41;100;2004-09-08;Shipped;Trucks and Buses;S12_1666;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10291;41;100;2004-09-08;Shipped;Trucks and Buses;S18_1097;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10291;26;57.73;2004-09-08;Shipped;Trucks and Buses;S18_2432;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10291;47;100;2004-09-08;Shipped;Vintage Cars;S18_2949;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10291;37;50.59;2004-09-08;Shipped;Vintage Cars;S18_2957;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10291;23;100;2004-09-08;Shipped;Vintage Cars;S18_3136;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10291;48;100;2004-09-08;Shipped;Trucks and Buses;S18_4600;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10291;29;51.82;2004-09-08;Shipped;Vintage Cars;S18_4668;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10291;48;100;2004-09-08;Shipped;Trucks and Buses;S24_2300;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
